videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
4003efd0,4003efd0:818,7084b944,818,245,00:04:05,2026-04-01T10:14:15,10:14:15,0.245833,0.161111,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,246,00:04:06,2026-04-01T10:14:16,10:14:16,0.241667,0.156481,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,247,00:04:07,2026-04-01T10:14:17,10:14:17,0.239844,0.156481,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,248,00:04:08,2026-04-01T10:14:18,10:14:18,0.239063,0.153704,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,249,00:04:09,2026-04-01T10:14:19,10:14:19,0.238542,0.149074,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,250,00:04:10,2026-04-01T10:14:20,10:14:20,0.23724,0.148148,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,251,00:04:11,2026-04-01T10:14:21,10:14:21,0.235937,0.143519,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,252,00:04:12,2026-04-01T10:14:22,10:14:22,0.233854,0.144444,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,253,00:04:13,2026-04-01T10:14:23,10:14:23,0.23099,0.143519,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,254,00:04:14,2026-04-01T10:14:24,10:14:24,0.228646,0.142593,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,255,00:04:15,2026-04-01T10:14:25,10:14:25,0.228646,0.140741,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,256,00:04:16,2026-04-01T10:14:26,10:14:26,0.229687,0.133333,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,257,00:04:17,2026-04-01T10:14:27,10:14:27,0.229167,0.137963,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,258,00:04:18,2026-04-01T10:14:28,10:14:28,0.232031,0.130556,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,259,00:04:19,2026-04-01T10:14:29,10:14:29,0.235937,0.125926,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,260,00:04:20,2026-04-01T10:14:30,10:14:30,0.232552,0.124074,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,261,00:04:21,2026-04-01T10:14:31,10:14:31,0.227865,0.122222,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,262,00:04:22,2026-04-01T10:14:32,10:14:32,0.227604,0.123148,0,light occlusion,true
4003efd0,4003efd0:818,7084b944,818,263,00:04:23,2026-04-01T10:14:33,10:14:33,0.227604,0.122222,0,light occlusion,true
4003efd0,4003efd0:820,19aeca74,820,221,00:03:41,2026-04-01T10:13:51,10:13:51,0.373698,0.344444,2,heavy occlusion,true
4003efd0,4003efd0:820,19aeca74,820,222,00:03:42,2026-04-01T10:13:52,10:13:52,0.372917,0.334259,1,moderate occlusion,true
4003efd0,4003efd0:834,32d032db,834,223,00:03:43,2026-04-01T10:13:53,10:13:53,0.266927,0.251852,1,moderate occlusion,true
4003efd0,4003efd0:834,32d032db,834,224,00:03:44,2026-04-01T10:13:54,10:13:54,0.270573,0.201852,1,moderate occlusion,true
4003efd0,4003efd0:847,f98a10b3,847,225,00:03:45,2026-04-01T10:13:55,10:13:55,0.277083,0.301852,0,light occlusion,true
4003efd0,4003efd0:852,bbf75a58,852,226,00:03:46,2026-04-01T10:13:56,10:13:56,0.21875,0.112037,0,light occlusion,true
4003efd0,4003efd0:852,bbf75a58,852,227,00:03:47,2026-04-01T10:13:57,10:13:57,0.21849,0.110185,0,light occlusion,true
4003efd0,4003efd0:852,bbf75a58,852,228,00:03:48,2026-04-01T10:13:58,10:13:58,0.218229,0.110185,0,light occlusion,true
4003efd0,4003efd0:852,bbf75a58,852,229,00:03:49,2026-04-01T10:13:59,10:13:59,0.218229,0.112963,0,light occlusion,true
